source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp
USGS,Earthquake,,,,60.2202,-150.7827,4.2,"30 km ESE of Kasilof, Alaska",2025-10-13 02:52:30.772,,,,
USGS,Earthquake,,,,-58.9889,-25.4247,4.9,South Sandwich Islands region,2025-10-13 02:40:34.154,,,,
USGS,Earthquake,,,,-35.5109,-179.3657,4.6,east of the North Island of New Zealand,2025-10-13 02:23:21.209,,,,
USGS,Earthquake,,,,-30.6574,-71.6865,4.9,"47 km W of Ovalle, Chile",2025-10-13 01:28:07.898,,,,
USGS,Earthquake,,,,-30.6656,-71.6729,4.4,"45 km W of Ovalle, Chile",2025-10-13 01:11:33.886,,,,
USGS,Earthquake,,,,48.9057,154.8053,5.6,"218 km SSW of Severo-Kuril’sk, Russia",2025-10-13 01:10:10.171,,,,
USGS,Earthquake,,,,51.0302,158.0493,5.2,"119 km ESE of Ozernovskiy, Russia",2025-10-13 01:09:44.062,,,,
USGS,Earthquake,,,,18.9328333333333,-64.7911666666667,3.14,"66 km N of Cruz Bay, U.S. Virgin Islands",2025-10-13 00:48:59.600,,,,
USGS,Earthquake,,,,18.731,-67.2918333333333,3.32,"33 km NW of San Antonio, Puerto Rico",2025-10-12 23:57:40.380,,,,
USGS,Earthquake,,,,34.0312,23.2968,4.0,"114 km SW of Kastrí, Greece",2025-10-12 23:11:16.415,,,,
USGS,Earthquake,,,,-7.2289,120.4138,4.2,"151 km NNE of Labuan Bajo, Indonesia",2025-10-12 23:03:39.094,,,,
USGS,Earthquake,,,,32.326,-101.082,2.9,"7 km WSW of Westbrook, Texas",2025-10-12 23:00:06.517,,,,
USGS,Earthquake,,,,-9.2064,124.1397,4.3,"26 km W of Pante Makasar, Timor Leste",2025-10-12 22:30:34.224,,,,
USGS,Earthquake,,,,-4.7143,122.6421,4.6,"15 km NW of Katobu, Indonesia",2025-10-12 22:08:58.950,,,,
USGS,Earthquake,,,,18.918,-65.2591666666667,3.21,"68 km N of Culebra, Puerto Rico",2025-10-12 21:37:26.890,,,,
USGS,Earthquake,,,,19.3743333333333,-67.3831666666667,3.23,"102 km NNW of San Antonio, Puerto Rico",2025-10-12 21:09:47.380,,,,
USGS,Earthquake,,,,59.9394,-153.8897,2.7,"20 km NE of Pedro Bay, Alaska",2025-10-12 20:15:14.192,,,,
USGS,Earthquake,,,,57.1359,-33.8459,4.6,Reykjanes Ridge,2025-10-12 19:06:09.003,,,,
USGS,Earthquake,,,,58.0959,-156.3064,2.6,"64 km ESE of Egegik, Alaska",2025-10-12 18:50:55.834,,,,
USGS,Earthquake,,,,56.9192,-33.5127,4.6,Reykjanes Ridge,2025-10-12 18:27:48.451,,,,
USGS,Earthquake,,,,52.5385,159.0215,4.5,"60 km SE of Vilyuchinsk, Russia",2025-10-12 18:11:04.164,,,,
USGS,Earthquake,,,,7.2708,127.4028,4.5,"91 km E of Santiago, Philippines",2025-10-12 17:37:53.093,,,,
USGS,Earthquake,,,,10.9457,123.9375,5.7,"2 km SSE of Tambongon, Philippines",2025-10-12 17:05:59.657,,,,
USGS,Earthquake,,,,34.6655,23.4677,4.4,"59 km WSW of Kastrí, Greece",2025-10-12 16:47:32.716,,,,
USGS,Earthquake,,,,-32.6039,-70.1041,4.6,"52 km ENE of Los Andes, Chile",2025-10-12 16:42:39.686,,,,
USGS,Earthquake,,,,18.39,-68.9206666666667,3.33,"6 km SE of La Romana, Dominican Republic",2025-10-12 15:44:15.030,,,,
USGS,Earthquake,,,,19.2368,-68.7333,3.69,"43 km NE of Miches, Dominican Republic",2025-10-12 14:18:51.010,,,,
USGS,Earthquake,,,,19.5498,-68.829,4.07,"65 km NE of Samaná, Dominican Republic",2025-10-12 13:35:18.990,,,,
USGS,Earthquake,,,,57.4338,-153.1285,3.0,"27 km NNE of Old Harbor, Alaska",2025-10-12 13:28:53.828,,,,
USGS,Earthquake,,,,19.096,-64.6668333333333,3.44,"85 km N of Cruz Bay, U.S. Virgin Islands",2025-10-12 10:50:50.250,,,,
USGS,Earthquake,,,,1.5366,126.9549,4.5,"95 km NNW of Ternate, Indonesia",2025-10-12 10:23:59.337,,,,
USGS,Earthquake,,,,8.3514,126.9497,4.4,"60 km ENE of Barcelona, Philippines",2025-10-12 09:44:26.701,,,,
USGS,Earthquake,,,,53.0475,161.4288,4.7,"187 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-12 07:56:35.436,,,,
USGS,Earthquake,,,,30.4852,103.1367,4.9,"32 km WNW of Linqiong, China",2025-10-12 07:21:43.771,,,,
USGS,Earthquake,,,,44.567,-112.222833333333,2.6,"23 km N of Spencer, Idaho",2025-10-12 06:54:17.950,,,,
USGS,Earthquake,,,,32.336,-101.07,4.3,"5 km WSW of Westbrook, Texas",2025-10-12 06:08:59.092,,,,
USGS,Earthquake,,,,38.6623344421387,-119.572334289551,2.83,"18 km NNW of Walker, CA",2025-10-12 06:08:24.350,,,,
USGS,Earthquake,,,,37.0068,28.4378,4.4,"11 km S of Ula, Turkey",2025-10-12 03:40:59.272,,,,
USGS,Earthquake,,,,75.9176,6.9195,4.8,Greenland Sea,2025-10-12 03:13:11.673,,,,
USGS,Earthquake,,,,60.5456,-149.4292,2.9,"7 km NNW of Moose Pass, Alaska",2025-10-12 03:11:13.394,,,,
USGS,Earthquake,,,,-2.7344,139.3097,5.0,"147 km W of Abepura, Indonesia",2025-10-12 03:00:35.591,,,,
USGS,Earthquake,,,,58.8931,-134.7828,3.0,"45 km SE of Mud Bay, Alaska",2025-10-12 02:44:06.395,,,,
USGS,Earthquake,,,,17.4321,-94.3667,4.8,"14 km E of Niños Héroes, Mexico",2025-10-12 02:26:24.681,,,,
USGS,Earthquake,,,,7.2427,127.0336,4.6,"51 km E of Santiago, Philippines",2025-10-12 01:25:34.632,,,,
USGS,Earthquake,,,,53.1372,159.8303,4.4,"80 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-12 01:20:30.408,,,,
USGS,Earthquake,,,,60.7343,-148.9932,2.6,"17 km WSW of Whittier, Alaska",2025-10-12 00:48:38.499,,,,
USGS,Earthquake,,,,-5.0995,-80.623,4.4,"10 km N of Piura, Peru",2025-10-11 23:52:31.134,,,,
USGS,Earthquake,,,,32.119,-101.922,2.7,"12 km W of Stanton, Texas",2025-10-11 23:50:05.954,,,,
USGS,Earthquake,,,,12.3055,144.4819,4.7,"108 km S of Merizo Village, Guam",2025-10-11 23:20:50.762,,,,
USGS,Earthquake,,,,51.7293,160.7335,4.5,"206 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-11 22:18:22.400,,,,
USGS,Earthquake,,,,13.8263,39.8083,4.5,"51 km NE of Mek'ele, Ethiopia",2025-10-11 21:41:28.580,,,,
USGS,Earthquake,,,,13.9281,39.7667,4.3,"50 km SE of Ādīgrat, Ethiopia",2025-10-11 21:23:13.390,,,,
USGS,Earthquake,,,,58.4957,-153.9702,2.7,"78 km NW of Aleneva, Alaska",2025-10-11 20:43:47.405,,,,
USGS,Earthquake,,,,7.6918,126.9787,4.9,"47 km E of Kinablangan, Philippines",2025-10-11 19:28:28.640,,,,
USGS,Earthquake,,,,60.6481,-147.3988,2.6,"46 km WSW of Tatitlek, Alaska",2025-10-11 18:47:44.060,,,,
USGS,Earthquake,,,,13.9766,39.7622,4.8,"46 km SE of Ādīgrat, Ethiopia",2025-10-11 18:38:22.249,,,,
USGS,Earthquake,,,,-60.2617,-61.0984,5.1,Drake Passage,2025-10-11 18:29:36.215,,,,
USGS,Earthquake,,,,60.7086,-147.3961,3.5,"42 km WSW of Tatitlek, Alaska",2025-10-11 18:18:46.038,,,,
USGS,Earthquake,,,,-6.258,130.3564,4.4,"274 km WSW of Tual, Indonesia",2025-10-11 17:59:19.343,,,,
USGS,Earthquake,,,,13.7613,39.8494,5.6,"49 km NE of Mek'ele, Ethiopia",2025-10-11 16:18:25.511,,,,
USGS,Earthquake,,,,13.8185,39.946,5.2,"62 km NE of Mek'ele, Ethiopia",2025-10-11 16:01:59.270,,,,
USGS,Earthquake,,,,-6.1703,149.9302,4.7,"42 km E of Kandrian, Papua New Guinea",2025-10-11 15:04:05.940,,,,
USGS,Earthquake,,,,-31.5685,-178.0277,4.9,Kermadec Islands region,2025-10-11 14:56:53.552,,,,
USGS,Earthquake,,,,31.1252,71.0598,4.6,"15 km WSW of Fatehpur, Pakistan",2025-10-11 14:53:59.303,,,,
USGS,Earthquake,,,,8.92,126.3963,6.0,"10 km ENE of Aras-asan, Philippines",2025-10-11 14:32:58.526,,,,
USGS,Earthquake,,,,10.5951,125.2408,4.5,"6 km ENE of Hingatungan, Philippines",2025-10-11 13:54:58.808,,,,
USGS,Earthquake,,,,51.0073,-179.8482,4.5,"243 km WSW of Adak, Alaska",2025-10-11 13:51:18.225,,,,
USGS,Earthquake,,,,-56.3773,-26.5568,5.5,South Sandwich Islands region,2025-10-11 13:08:00.119,,,,
USGS,Earthquake,,,,6.8025,127.0286,4.5,"69 km ESE of San Ignacio, Philippines",2025-10-11 12:47:42.866,,,,
USGS,Earthquake,,,,61.0335,-151.3746,3.1,"13 km WSW of Tyonek, Alaska",2025-10-11 12:29:18.436,,,,
USGS,Earthquake,,,,50.3263,156.6974,5.8,"56 km SE of Severo-Kuril’sk, Russia",2025-10-11 12:25:59.387,,,,
USGS,Earthquake,,,,18.7848333333333,-65.4618333333333,2.9,"52 km NNE of Luquillo, Puerto Rico",2025-10-11 12:14:36.280,,,,
USGS,Earthquake,,,,13.7867,39.7999,4.2,"47 km NE of Mek'ele, Ethiopia",2025-10-11 12:07:33.115,,,,
USGS,Earthquake,,,,42.3926,-126.1299,2.7,"139 km WSW of Port Orford, Oregon",2025-10-11 12:05:32.723,,,,
USGS,Earthquake,,,,40.685,-114.9237,2.6,"47 km E of Lamoille, Nevada",2025-10-11 11:21:36.666,,,,
USGS,Earthquake,,,,7.2713,126.798,5.5,"24 km E of Santiago, Philippines",2025-10-11 10:27:23.935,,,,
USGS,Earthquake,,,,15.2385,120.44,4.9,"10 km S of Santa Juliana, Philippines",2025-10-11 09:32:16.843,,,,
USGS,Earthquake,,,,37.2351684570312,-119.533668518066,2.51,"2 km WNW of North Fork, CA",2025-10-11 09:05:26.670,,,,
USGS,Earthquake,,,,34.0258333,-117.118,2.58,"5 km SSE of Mentone, CA",2025-10-11 09:05:00.360,,,,
USGS,Earthquake,,,,-3.1483,148.4716,5.0,"181 km SE of Lorengau, Papua New Guinea",2025-10-11 08:35:22.348,,,,
USGS,Earthquake,,,,53.7503,-164.8168,3.7,"76 km SE of Akutan, Alaska",2025-10-11 08:35:09.833,,,,
USGS,Earthquake,,,,36.093,-89.7828333333333,2.92,"4 km ENE of Steele, Missouri",2025-10-11 08:28:45.290,,,,
USGS,Earthquake,,,,-56.1829,-26.4921,5.4,South Sandwich Islands region,2025-10-11 08:06:43.741,,,,
USGS,Earthquake,,,,61.2451,-141.1094,2.7,"99 km ESE of McCarthy, Alaska",2025-10-11 07:10:11.557,,,,
USGS,Earthquake,,,,7.1159,126.8701,4.6,"37 km ESE of Santiago, Philippines",2025-10-11 07:02:35.696,,,,
USGS,Earthquake,,,,43.5963,-127.0354,3.1,"219 km WNW of Bandon, Oregon",2025-10-11 06:51:24.941,,,,
USGS,Earthquake,,,,30.3456,138.4539,4.8,"Izu Islands, Japan region",2025-10-11 03:22:00.952,,,,
USGS,Earthquake,,,,27.1032,103.4597,5.2,"34 km SW of Zhaotong, China",2025-10-11 03:18:16.562,,,,
USGS,Earthquake,,,,53.2522,159.7815,5.4,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-10-11 03:08:44.640,,,,
USGS,Earthquake,,,,17.9176666666667,-66.883,2.64,"6 km SSE of Guánica, Puerto Rico",2025-10-11 02:43:35.860,,,,
USGS,Earthquake,,,,-24.4324,179.8384,4.4,south of the Fiji Islands,2025-10-11 01:54:02.381,,,,
USGS,Earthquake,,,,17.848,-66.855,2.57,"14 km SSE of Guánica, Puerto Rico",2025-10-11 01:39:43.260,,,,
USGS,Earthquake,,,,7.0043,126.9131,4.7,"47 km ESE of Manay, Philippines",2025-10-11 01:16:34.821,,,,
USGS,Earthquake,,,,-60.2488,-61.8182,4.7,Drake Passage,2025-10-11 00:46:16.161,,,,
USGS,Earthquake,,,,68.053,-155.4637,2.5,"141 km NNE of Kobuk, Alaska",2025-10-11 00:44:13.332,,,,
USGS,Earthquake,,,,-6.3108,145.723,4.5,"15 km W of Kainantu, Papua New Guinea",2025-10-10 23:39:54.412,,,,
USGS,Earthquake,,,,-60.3594,-62.3905,4.6,Drake Passage,2025-10-10 23:09:03.617,,,,
USGS,Earthquake,,,,7.4016,127.0559,5.0,"52 km E of Baculin, Philippines",2025-10-10 22:20:47.634,,,,
USGS,Earthquake,,,,-60.1049,-62.5368,4.8,Drake Passage,2025-10-10 22:09:48.198,,,,
USGS,Earthquake,,,,41.7258,142.679,4.3,"48 km S of Urakawa, Japan",2025-10-10 22:06:36.054,,,,
USGS,Earthquake,,,,-60.0861,-62.4775,5.4,Drake Passage,2025-10-10 21:34:22.435,,,,
USGS,Earthquake,,,,-60.0413,-62.3553,5.7,Drake Passage,2025-10-10 21:28:42.452,,,,
USGS,Earthquake,,,,-60.031,-61.5268,4.9,Drake Passage,2025-10-10 21:13:47.581,,,,
USGS,Earthquake,,,,-60.0289,-62.6546,4.6,Drake Passage,2025-10-10 21:00:01.659,,,,
USGS,Earthquake,,,,7.1762,127.2601,4.9,"76 km E of Santiago, Philippines",2025-10-10 20:40:13.009,,,,
USGS,Earthquake,,,,-60.1958,-61.799,7.6,Drake Passage,2025-10-10 20:29:20.591,,,,
USGS,Earthquake,,,,6.9304,126.9662,4.6,"56 km SE of Manay, Philippines",2025-10-10 19:37:00.039,,,,
USGS,Earthquake,,,,42.3964,-126.3473,3.0,"156 km WSW of Port Orford, Oregon",2025-10-10 19:02:04.355,,,,
USGS,Earthquake,,,,7.2319,127.298,4.6,"80 km E of Santiago, Philippines",2025-10-10 18:58:11.084,,,,
USGS,Earthquake,,,,7.0835,127.0178,4.9,"54 km ESE of Santiago, Philippines",2025-10-10 18:15:19.669,,,,
USGS,Earthquake,,,,17.5045,122.2656,4.7,"45 km ESE of Lapi, Philippines",2025-10-10 16:54:30.495,,,,
USGS,Earthquake,,,,7.4209,126.7177,4.6,"15 km ESE of Baculin, Philippines",2025-10-10 16:30:46.326,,,,
USGS,Earthquake,,,,3.7858,126.6241,4.5,"220 km SE of Sarangani, Philippines",2025-10-10 16:10:34.090,,,,
USGS,Earthquake,,,,19.0298333333333,-64.693,3.44,"78 km N of Cruz Bay, U.S. Virgin Islands",2025-10-10 15:16:24.050,,,,
USGS,Earthquake,,,,36.0322,70.6102,4.3,"73 km NNW of Pārūn, Afghanistan",2025-10-10 15:01:17.076,,,,
USGS,Earthquake,,,,53.8866,-164.0113,4.0,"114 km SSW of False Pass, Alaska",2025-10-10 14:46:29.408,,,,
USGS,Earthquake,,,,68.7489,-145.6679,3.1,"69 km N of Arctic Village, Alaska",2025-10-10 13:51:54.966,,,,
USGS,Earthquake,,,,27.1386,103.6442,4.9,"20 km SSW of Zhaotong, China",2025-10-10 13:21:12.802,,,,
USGS,Earthquake,,,,65.8514,-37.7715,4.7,"27 km NNW of Tasiilaq, Greenland",2025-10-10 13:19:49.372,,,,
USGS,Earthquake,,,,7.3513,127.1888,5.0,"67 km E of Baculin, Philippines",2025-10-10 13:13:32.485,,,,
USGS,Earthquake,,,,41.1432,-116.7667,2.6,"49 km NE of Valmy, Nevada",2025-10-10 13:06:31.204,,,,
USGS,Earthquake,,,,7.4134,127.0663,4.9,"53 km E of Baculin, Philippines",2025-10-10 13:03:58.132,,,,
USGS,Earthquake,,,,7.0649,127.2314,5.1,"76 km ESE of Santiago, Philippines",2025-10-10 12:49:38.204,,,,
