source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp,risk_level,impact_radius_km,hours_ago,urgency,risk_score,urgency_score,threat_score
USGS,Earthquake,,,,31.65,-104.398,2.9,"58 km S of Whites City, New Mexico",2025-10-14 20:18:09.877,,,,,LOW,145.0,12.941830344166666,MEDIUM,10,20,13.0
USGS,Earthquake,,,,31.652,-104.4,2.8,"58 km S of Whites City, New Mexico",2025-10-14 20:10:53.655,,,,,LOW,140.0,13.063003121944446,MEDIUM,10,20,13.0
USGS,Earthquake,,,,-3.7244,154.0187,5.3,"206 km ENE of Kokopo, Papua New Guinea",2025-10-14 19:32:40.938,,,,,HIGH,265.0,13.699868955277777,MEDIUM,70,20,55.0
USGS,Earthquake,,,,7.5247,127.2908,4.8,"78 km E of Baculin, Philippines",2025-10-14 19:26:13.805,,,,,MODERATE,240.0,13.807405899722223,MEDIUM,30,20,27.0
USGS,Earthquake,,,,29.5493,81.2298,4.6,"42 km NE of Dipayal, Nepal",2025-10-14 19:23:30.915,,,,,MODERATE,229.99999999999997,13.852653121944444,MEDIUM,30,20,27.0
USGS,Earthquake,,,,31.653,-104.4,3.9,"57 km S of Whites City, New Mexico",2025-10-14 19:19:12.263,,,,,MODERATE,195.0,13.924500899722222,MEDIUM,30,20,27.0
USGS,Earthquake,,,,31.651,-104.394,2.8,"58 km S of Whites City, New Mexico",2025-10-14 19:09:56.203,,,,,LOW,140.0,14.078962010833333,MEDIUM,10,20,13.0
USGS,Earthquake,,,,56.6736,-150.2813,3.2,"159 km SE of Chiniak, Alaska",2025-10-14 18:42:00.032,,,,,MODERATE,160.0,14.54456506638889,MEDIUM,30,20,27.0
USGS,Earthquake,,,,7.358,127.0007,4.9,"47 km ESE of Baculin, Philippines",2025-10-14 18:17:14.900,,,,,MODERATE,245.00000000000003,14.957101733055556,MEDIUM,30,20,27.0
USGS,Earthquake,,,,7.4818,127.308,4.9,"79 km E of Baculin, Philippines",2025-10-14 17:23:55.989,,,,,MODERATE,245.00000000000003,15.845688121944445,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-20.202,-69.0889,5.2,"61 km ENE of La Tirana, Chile",2025-10-14 17:10:17.387,,,,,HIGH,260.0,16.07307756638889,MEDIUM,70,20,55.0
USGS,Earthquake,,,,19.9438,-109.4064,4.8,Revilla Gigedo Islands region,2025-10-14 16:20:52.713,,,,,MODERATE,240.0,16.896598121944443,MEDIUM,30,20,27.0
USGS,Earthquake,,,,52.4871,158.981,4.3,"62 km SE of Vilyuchinsk, Russia",2025-10-14 16:12:27.681,,,,,MODERATE,215.0,17.03688478861111,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-12.7502,166.5776,4.6,"163 km NW of Sola, Vanuatu",2025-10-14 15:42:55.937,,,,,MODERATE,229.99999999999997,17.529035899722224,MEDIUM,30,20,27.0
USGS,Earthquake,,,,36.6287,70.9899,4.1,"29 km SSE of Jurm, Afghanistan",2025-10-14 15:23:21.022,,,,,MODERATE,204.99999999999997,17.8554011775,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-6.3309,130.8498,4.3,"224 km WSW of Tual, Indonesia",2025-10-14 15:17:29.263,,,,,MODERATE,215.0,17.953112010833333,MEDIUM,30,20,27.0
USGS,Earthquake,,,,43.643,147.7374,4.4,"83 km ESE of Shikotan, Russia",2025-10-14 13:05:48.308,,,,,MODERATE,220.00000000000003,20.147821733055554,MEDIUM,30,20,27.0
USGS,Earthquake,,,,61.6619,-146.1451,2.6,"47 km S of Tolsona, Alaska",2025-10-14 11:45:55.025,,,,,LOW,130.0,21.479289233055557,MEDIUM,10,20,13.0
USGS,Earthquake,,,,5.7775,126.9259,4.5,"104 km SE of Pondaguitan, Philippines",2025-10-14 10:13:00.122,,,,,MODERATE,225.0,23.02787339972222,MEDIUM,30,20,27.0
USGS,Earthquake,,,,-4.5447,153.0547,4.6,"90 km ESE of Kokopo, Papua New Guinea",2025-10-14 08:57:22.882,,,,,MODERATE,229.99999999999997,24.288217844166667,LOW,30,10,24.0
USGS,Earthquake,,,,37.4298324584961,-121.280830383301,2.53,"14 km WSW of Patterson, CA",2025-10-14 08:44:43.820,,,,,LOW,126.49999999999999,24.49906839972222,LOW,10,10,10.0
USGS,Earthquake,,,,28.615,-100.181,2.7,"17 km NE of El Indio, Texas",2025-10-14 08:18:28.419,,,,,LOW,135.0,24.936679788611112,LOW,10,10,10.0
USGS,Earthquake,,,,62.763,-149.6381,2.7,"42 km NE of Chase, Alaska",2025-10-14 08:12:01.682,,,,,LOW,135.0,25.044106733055557,LOW,10,10,10.0
USGS,Earthquake,,,,31.66,-104.4,3.2,"57 km S of Whites City, New Mexico",2025-10-14 05:56:04.979,,,,,MODERATE,160.0,27.30985756638889,LOW,30,10,24.0
USGS,Earthquake,,,,-6.4889,130.0426,4.4,Banda Sea,2025-10-14 05:03:28.891,,,,,MODERATE,220.00000000000003,28.1865486775,LOW,30,10,24.0
USGS,Earthquake,,,,-21.88,-68.64,4.8,"70 km NNE of Calama, Chile",2025-10-14 04:43:34.719,,,,,MODERATE,240.0,28.518263121944447,LOW,30,10,24.0
USGS,Earthquake,,,,53.6643,160.5314,4.8,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-10-14 03:47:44.114,,,,,MODERATE,240.0,29.448986733055555,LOW,30,10,24.0
USGS,Earthquake,,,,44.9257,-73.467,2.6,"4 km NNW of Chazy, New York",2025-10-14 03:39:25.507,,,,,LOW,130.0,29.5874886775,LOW,10,10,10.0
USGS,Earthquake,,,,39.605,139.5058,4.6,"51 km SW of Tennō, Japan",2025-10-14 03:34:24.223,,,,,MODERATE,229.99999999999997,29.671178677500002,LOW,30,10,24.0
USGS,Earthquake,,,,41.6443,81.416,4.6,"107 km ENE of Aksu, China",2025-10-14 03:15:27.067,,,,,MODERATE,229.99999999999997,29.987055344166667,LOW,30,10,24.0
USGS,Earthquake,,,,-18.3774,-67.0477,4.2,"8 km W of Poopó, Bolivia",2025-10-14 03:01:49.780,,,,,MODERATE,210.0,30.214079510833333,LOW,30,10,24.0
USGS,Earthquake,,,,7.4155,126.7836,4.9,"22 km E of Baculin, Philippines",2025-10-14 02:39:05.447,,,,,MODERATE,245.00000000000003,30.59306089972222,LOW,30,10,24.0
USGS,Earthquake,,,,7.3466,127.2027,5.5,"69 km E of Baculin, Philippines",2025-10-14 02:00:11.521,,,,,HIGH,275.0,31.241373677499997,LOW,70,10,52.0
USGS,Earthquake,,,,18.9995,-67.7185,2.92,"85 km ENE of Punta Cana, Dominican Republic",2025-10-14 00:09:56.020,,,,,LOW,146.0,33.07901284416666,LOW,10,10,10.0
USGS,Earthquake,,,,-21.1265,-69.0054,4.1,"78 km W of Ollagüe, Chile",2025-10-13 23:14:15.282,,,,,MODERATE,204.99999999999997,34.00699562194444,LOW,30,10,24.0
USGS,Earthquake,,,,18.4641,-68.8663,3.91,"11 km ENE of La Romana, Dominican Republic",2025-10-13 22:41:41.390,,,,,MODERATE,195.5,34.549743399722225,LOW,30,10,24.0
USGS,Earthquake,,,,43.4103,-126.8669,3.1,"202 km W of Bandon, Oregon",2025-10-13 21:27:59.732,,,,,MODERATE,155.0,35.777981733055555,LOW,30,10,24.0
USGS,Earthquake,,,,32.3365,-104.643,3.4,"30 km NW of Whites City, New Mexico",2025-10-13 20:12:13.288,,,,,MODERATE,170.0,37.04088284416667,LOW,30,10,24.0
USGS,Earthquake,,,,-32.0499,-69.4216,4.8,"79 km S of Calingasta, Argentina",2025-10-13 18:58:40.258,,,,,MODERATE,240.0,38.266724510833335,LOW,30,10,24.0
USGS,Earthquake,,,,50.6405,156.9695,4.5,"59 km E of Severo-Kuril’sk, Russia",2025-10-13 18:49:57.292,,,,,MODERATE,225.0,38.41199284416667,LOW,30,10,24.0
USGS,Earthquake,,,,50.0975,156.6747,4.5,"75 km SSE of Severo-Kuril’sk, Russia",2025-10-13 17:40:01.308,,,,,MODERATE,225.0,39.57754395527778,LOW,30,10,24.0
USGS,Earthquake,,,,60.1979,-153.7065,4.1,"33 km E of Port Alsworth, Alaska",2025-10-13 16:51:16.956,,,,,MODERATE,204.99999999999997,40.389863955277775,LOW,30,10,24.0
USGS,Earthquake,,,,40.3508338928223,-124.737167358398,2.77,"38 km W of Petrolia, CA",2025-10-13 16:47:00.210,,,,,LOW,138.5,40.46118228861111,LOW,10,10,10.0
USGS,Earthquake,,,,-19.092,-174.6454,4.6,"80 km NNW of Fangale’ounga, Tonga",2025-10-13 16:40:22.211,,,,,MODERATE,229.99999999999997,40.57173756638888,LOW,30,10,24.0
USGS,Earthquake,,,,40.5467,-127.16,3.2,"245 km W of Ferndale, California",2025-10-13 16:33:14.704,,,,,MODERATE,160.0,40.69048951083334,LOW,30,10,24.0
USGS,Earthquake,,,,51.348,159.7371,4.5,"198 km SSE of Vilyuchinsk, Russia",2025-10-13 16:27:42.209,,,,,MODERATE,225.0,40.78284923305556,LOW,30,10,24.0
USGS,Earthquake,,,,58.9059,-138.6068,2.9,"95 km SE of Yakutat, Alaska",2025-10-13 15:59:25.733,,,,,LOW,145.0,41.254092566388884,LOW,10,10,10.0
USGS,Earthquake,,,,36.7158,74.5704,4.7,"45 km NNW of Barishal, Pakistan",2025-10-13 15:58:28.858,,,,,MODERATE,235.0,41.2698911775,LOW,30,10,24.0
USGS,Earthquake,,,,17.986,-66.8396666666667,2.47,"2 km WSW of Indios, Puerto Rico",2025-10-13 12:59:18.120,,,,,LOW,123.50000000000001,44.256207288611115,LOW,10,10,10.0
USGS,Earthquake,,,,7.1111,126.988,4.5,"49 km ESE of Santiago, Philippines",2025-10-13 12:24:54.750,,,,,MODERATE,225.0,44.82936562194445,LOW,30,10,24.0
USGS,Earthquake,,,,7.2482,141.6049,5.9,"State of Yap, Federated States of Micronesia",2025-10-13 11:11:00.352,,,,,HIGH,295.0,46.06114284416666,LOW,70,10,52.0
USGS,Earthquake,,,,-21.9944,-68.7016,4.3,"56 km NNE of Calama, Chile",2025-10-13 10:52:43.378,,,,,MODERATE,215.0,46.36585784416667,LOW,30,10,24.0
USGS,Earthquake,,,,17.9858333333333,-67.0096666666667,2.45,"4 km ENE of La Parguera, Puerto Rico",2025-10-13 09:12:01.070,,,,,LOW,122.50000000000001,48.044276733055554,LOW,10,10,10.0
USGS,Earthquake,,,,-10.3071,161.2627,4.9,"73 km WNW of Kirakira, Solomon Islands",2025-10-13 09:10:31.549,,,,,MODERATE,245.00000000000003,48.0691436775,LOW,30,10,24.0
USGS,Earthquake,,,,-21.0283,169.7044,4.5,"170 km SSE of Isangel, Vanuatu",2025-10-13 08:59:21.379,,,,,MODERATE,225.0,48.25530201083333,LOW,30,10,24.0
USGS,Earthquake,,,,-35.6075,-179.3476,4.8,east of the North Island of New Zealand,2025-10-13 08:35:35.683,,,,,MODERATE,240.0,48.651328677500004,LOW,30,10,24.0
USGS,Earthquake,,,,18.5555,-64.6555,3.44,"28 km NNE of Cruz Bay, U.S. Virgin Islands",2025-10-13 07:27:09.720,,,,,MODERATE,172.0,49.79187395527778,LOW,30,10,24.0
USGS,Earthquake,,,,40.242000579834,-124.176834106445,2.61,"13 km SE of Petrolia, CA",2025-10-13 07:14:38.290,,,,,LOW,130.5,50.000604510833334,LOW,10,10,10.0
USGS,Earthquake,,,,-7.2291,114.1833,4.9,"32 km SE of Kalianget, Indonesia",2025-10-13 07:10:30.079,,,,,MODERATE,245.00000000000003,50.069552010833334,LOW,30,10,24.0
USGS,Earthquake,,,,22.4329,94.5236,4.5,"72 km WNW of Monywa, Burma (Myanmar)",2025-10-13 05:40:30.288,,,,,MODERATE,225.0,51.56949395527778,LOW,30,10,24.0
USGS,Earthquake,,,,17.8423333333333,-66.8575,2.49,"15 km SSE of Guánica, Puerto Rico",2025-10-13 05:40:20.390,,,,,LOW,124.50000000000001,51.57224339972222,LOW,10,10,10.0
USGS,Earthquake,,,,18.3126666666667,-67.5573333333333,3.07,"32 km W of Rincón, Puerto Rico",2025-10-13 04:54:30.350,,,,,MODERATE,153.5,52.33614339972222,LOW,30,10,24.0
USGS,Earthquake,,,,37.4368324279785,-118.875,2.57,"22 km SW of Toms Place, CA",2025-10-13 03:35:14.220,,,,,LOW,128.5,53.65729062194445,LOW,10,10,10.0
USGS,Earthquake,,,,37.4345016479492,-118.879997253418,2.57,"23 km SW of Toms Place, CA",2025-10-13 03:31:38.410,,,,,LOW,128.5,53.71723784416667,LOW,10,10,10.0
USGS,Earthquake,,,,38.5931,142.5944,4.7,"92 km SE of Ōfunato, Japan",2025-10-13 03:25:44.134,,,,,MODERATE,235.0,53.81564784416667,LOW,30,10,24.0
USGS,Earthquake,,,,55.4768,-158.6394,3.4,"57 km SSE of Perryville, Alaska",2025-10-13 03:06:54.179,,,,,MODERATE,170.0,54.129524233055555,LOW,30,10,24.0
USGS,Earthquake,,,,60.2202,-150.7827,4.2,"30 km ESE of Kasilof, Alaska",2025-10-13 02:52:30.772,,,,,MODERATE,210.0,54.369359510833334,LOW,30,10,24.0
USGS,Earthquake,,,,-58.9889,-25.4247,4.9,South Sandwich Islands region,2025-10-13 02:40:34.154,,,,,MODERATE,245.00000000000003,54.56842006638889,LOW,30,10,24.0
USGS,Earthquake,,,,-35.5109,-179.3657,4.6,east of the North Island of New Zealand,2025-10-13 02:23:21.209,,,,,MODERATE,229.99999999999997,54.855349233055556,LOW,30,10,24.0
USGS,Earthquake,,,,-30.6574,-71.6865,4.9,"47 km W of Ovalle, Chile",2025-10-13 01:28:07.898,,,,,MODERATE,245.00000000000003,55.77571339972222,LOW,30,10,24.0
USGS,Earthquake,,,,-30.6656,-71.6729,4.4,"45 km W of Ovalle, Chile",2025-10-13 01:11:33.886,,,,,MODERATE,220.00000000000003,56.05182784416667,LOW,30,10,24.0
USGS,Earthquake,,,,48.9057,154.8053,5.6,"218 km SSW of Severo-Kuril’sk, Russia",2025-10-13 01:10:10.171,,,,,HIGH,280.0,56.075082010833334,LOW,70,10,52.0
USGS,Earthquake,,,,51.0302,158.0493,5.2,"119 km ESE of Ozernovskiy, Russia",2025-10-13 01:09:44.062,,,,,HIGH,260.0,56.082334510833334,LOW,70,10,52.0
USGS,Earthquake,,,,18.9328333333333,-64.7911666666667,3.14,"66 km N of Cruz Bay, U.S. Virgin Islands",2025-10-13 00:48:59.600,,,,,MODERATE,157.0,56.42801839972222,LOW,30,10,24.0
USGS,Earthquake,,,,18.731,-67.2918333333333,3.32,"33 km NW of San Antonio, Puerto Rico",2025-10-12 23:57:40.380,,,,,MODERATE,166.0,57.28335728861111,LOW,30,10,24.0
USGS,Earthquake,,,,34.0312,23.2968,4.0,"114 km SW of Kastrí, Greece",2025-10-12 23:11:16.415,,,,,MODERATE,200.0,58.05668089972222,LOW,30,10,24.0
USGS,Earthquake,,,,-7.2289,120.4138,4.2,"151 km NNE of Labuan Bajo, Indonesia",2025-10-12 23:03:39.094,,,,,MODERATE,210.0,58.18371451083333,LOW,30,10,24.0
USGS,Earthquake,,,,32.326,-101.082,2.9,"7 km WSW of Westbrook, Texas",2025-10-12 23:00:06.517,,,,,LOW,145.0,58.2427636775,LOW,10,10,10.0
USGS,Earthquake,,,,-9.2064,124.1397,4.3,"26 km W of Pante Makasar, Timor Leste",2025-10-12 22:30:34.224,,,,,MODERATE,215.0,58.73506728861111,LOW,30,10,24.0
USGS,Earthquake,,,,-4.7143,122.6421,4.6,"15 km NW of Katobu, Indonesia",2025-10-12 22:08:58.950,,,,,MODERATE,229.99999999999997,59.09486562194444,LOW,30,10,24.0
USGS,Earthquake,,,,18.918,-65.2591666666667,3.21,"68 km N of Culebra, Puerto Rico",2025-10-12 21:37:26.890,,,,,MODERATE,160.5,59.620437844166666,LOW,30,10,24.0
USGS,Earthquake,,,,19.3743333333333,-67.3831666666667,3.23,"102 km NNW of San Antonio, Puerto Rico",2025-10-12 21:09:47.380,,,,,MODERATE,161.5,60.081412844166664,LOW,30,10,24.0
USGS,Earthquake,,,,59.9394,-153.8897,2.7,"20 km NE of Pedro Bay, Alaska",2025-10-12 20:15:14.192,,,,,LOW,135.0,60.99063173305555,LOW,10,10,10.0
USGS,Earthquake,,,,57.1359,-33.8459,4.6,Reykjanes Ridge,2025-10-12 19:06:09.003,,,,,MODERATE,229.99999999999997,62.14207312194445,LOW,30,10,24.0
USGS,Earthquake,,,,58.0959,-156.3064,2.6,"64 km ESE of Egegik, Alaska",2025-10-12 18:50:55.834,,,,,LOW,130.0,62.3957311775,LOW,10,10,10.0
USGS,Earthquake,,,,56.9192,-33.5127,4.6,Reykjanes Ridge,2025-10-12 18:27:48.451,,,,,MODERATE,229.99999999999997,62.781115344166665,LOW,30,10,24.0
USGS,Earthquake,,,,52.5385,159.0215,4.5,"60 km SE of Vilyuchinsk, Russia",2025-10-12 18:11:04.164,,,,,MODERATE,225.0,63.06008395527778,LOW,30,10,24.0
USGS,Earthquake,,,,7.2708,127.4028,4.5,"91 km E of Santiago, Philippines",2025-10-12 17:37:53.093,,,,,MODERATE,225.0,63.613159233055555,LOW,30,10,24.0
USGS,Earthquake,,,,10.9457,123.9375,5.7,"2 km SSE of Tambongon, Philippines",2025-10-12 17:05:59.657,,,,,HIGH,285.0,64.14466923305555,LOW,70,10,52.0
USGS,Earthquake,,,,34.6655,23.4677,4.4,"59 km WSW of Kastrí, Greece",2025-10-12 16:47:32.716,,,,,MODERATE,220.00000000000003,64.45215284416666,LOW,30,10,24.0
USGS,Earthquake,,,,-32.6039,-70.1041,4.6,"52 km ENE of Los Andes, Chile",2025-10-12 16:42:39.686,,,,,MODERATE,229.99999999999997,64.5335500663889,LOW,30,10,24.0
USGS,Earthquake,,,,18.39,-68.9206666666667,3.33,"6 km SE of La Romana, Dominican Republic",2025-10-12 15:44:15.030,,,,,MODERATE,166.5,65.50706562194445,LOW,30,10,24.0
USGS,Earthquake,,,,19.2368,-68.7333,3.69,"43 km NE of Miches, Dominican Republic",2025-10-12 14:18:51.010,,,,,MODERATE,184.5,66.93040451083333,LOW,30,10,24.0
USGS,Earthquake,,,,19.5498,-68.829,4.07,"65 km NE of Samaná, Dominican Republic",2025-10-12 13:35:18.990,,,,,MODERATE,203.5,67.65596562194445,LOW,30,10,24.0
USGS,Earthquake,,,,57.4338,-153.1285,3.0,"27 km NNE of Old Harbor, Alaska",2025-10-12 13:28:53.828,,,,,MODERATE,150.0,67.76295506638888,LOW,30,10,24.0
USGS,Earthquake,,,,19.096,-64.6668333333333,3.44,"85 km N of Cruz Bay, U.S. Virgin Islands",2025-10-12 10:50:50.250,,,,,MODERATE,172.0,70.39728228861111,LOW,30,10,24.0
USGS,Earthquake,,,,1.5366,126.9549,4.5,"95 km NNW of Ternate, Indonesia",2025-10-12 10:23:59.337,,,,,MODERATE,225.0,70.84475812194445,LOW,30,10,24.0
USGS,Earthquake,,,,8.3514,126.9497,4.4,"60 km ENE of Barcelona, Philippines",2025-10-12 09:44:26.701,,,,,MODERATE,220.00000000000003,71.5038236775,LOW,30,10,24.0
USGS,Earthquake,,,,53.0475,161.4288,4.7,"187 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-12 07:56:35.436,,,,,MODERATE,235.0,73.30139728861111,LOW,30,10,24.0
USGS,Earthquake,,,,30.4852,103.1367,4.9,"32 km WNW of Linqiong, China",2025-10-12 07:21:43.771,,,,,MODERATE,245.00000000000003,73.88241534416667,LOW,30,10,24.0
USGS,Earthquake,,,,44.567,-112.222833333333,2.6,"23 km N of Spencer, Idaho",2025-10-12 06:54:17.950,,,,,LOW,130.0,74.33958784416667,LOW,10,10,10.0
USGS,Earthquake,,,,32.336,-101.07,4.3,"5 km WSW of Westbrook, Texas",2025-10-12 06:08:59.092,,,,,MODERATE,215.0,75.09482617750001,LOW,30,10,24.0
USGS,Earthquake,,,,38.6623344421387,-119.572334289551,2.83,"18 km NNW of Walker, CA",2025-10-12 06:08:24.350,,,,,LOW,141.5,75.10447673305555,LOW,10,10,10.0
USGS,Earthquake,,,,37.0068,28.4378,4.4,"11 km S of Ula, Turkey",2025-10-12 03:40:59.272,,,,,MODERATE,220.00000000000003,77.56144284416666,LOW,30,10,24.0
USGS,Earthquake,,,,75.9176,6.9195,4.8,Greenland Sea,2025-10-12 03:13:11.673,,,,,MODERATE,240.0,78.02466478861112,LOW,30,10,24.0
USGS,Earthquake,,,,60.5456,-149.4292,2.9,"7 km NNW of Moose Pass, Alaska",2025-10-12 03:11:13.394,,,,,LOW,145.0,78.05752006638889,LOW,10,10,10.0
USGS,Earthquake,,,,-2.7344,139.3097,5.0,"147 km W of Abepura, Indonesia",2025-10-12 03:00:35.591,,,,,HIGH,250.0,78.2346875663889,LOW,70,10,52.0
USGS,Earthquake,,,,58.8931,-134.7828,3.0,"45 km SE of Mud Bay, Alaska",2025-10-12 02:44:06.395,,,,,MODERATE,150.0,78.50946423305555,LOW,30,10,24.0
USGS,Earthquake,,,,17.4321,-94.3667,4.8,"14 km E of Niños Héroes, Mexico",2025-10-12 02:26:24.681,,,,,MODERATE,240.0,78.8043847886111,LOW,30,10,24.0
USGS,Earthquake,,,,7.2427,127.0336,4.6,"51 km E of Santiago, Philippines",2025-10-12 01:25:34.632,,,,,MODERATE,229.99999999999997,79.8182872886111,LOW,30,10,24.0
USGS,Earthquake,,,,53.1372,159.8303,4.4,"80 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-12 01:20:30.408,,,,,MODERATE,220.00000000000003,79.90279395527777,LOW,30,10,24.0
USGS,Earthquake,,,,60.7343,-148.9932,2.6,"17 km WSW of Whittier, Alaska",2025-10-12 00:48:38.499,,,,,LOW,130.0,80.43387978861112,LOW,10,10,10.0
USGS,Earthquake,,,,-5.0995,-80.623,4.4,"10 km N of Piura, Peru",2025-10-11 23:52:31.134,,,,,MODERATE,220.00000000000003,81.36925895527779,LOW,30,10,24.0
USGS,Earthquake,,,,32.119,-101.922,2.7,"12 km W of Stanton, Texas",2025-10-11 23:50:05.954,,,,,LOW,135.0,81.40958673305556,LOW,10,10,10.0
USGS,Earthquake,,,,12.3055,144.4819,4.7,"108 km S of Merizo Village, Guam",2025-10-11 23:20:50.762,,,,,MODERATE,235.0,81.89714006638889,LOW,30,10,24.0
USGS,Earthquake,,,,51.7293,160.7335,4.5,"206 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-11 22:18:22.400,,,,,MODERATE,225.0,82.93835173305555,LOW,30,10,24.0
USGS,Earthquake,,,,13.8263,39.8083,4.5,"51 km NE of Mek'ele, Ethiopia",2025-10-11 21:41:28.580,,,,,MODERATE,225.0,83.55330173305556,LOW,30,10,24.0
USGS,Earthquake,,,,13.9281,39.7667,4.3,"50 km SE of Ādīgrat, Ethiopia",2025-10-11 21:23:13.390,,,,,MODERATE,215.0,83.8575211775,LOW,30,10,24.0
